Station Name,Abraham Moss,Altrincham,Anchorage,Ashton Moss,Ashton West,Ashton-under-Lyne,Audenshaw,Baguley,Barlow Moor  Road,Barton Road,Benchill,Besses o'th' Barn,Bowker Vale,Broadway,Brooklands,Burton Road,Bury,Cemetery Road,Central Park,Chorlton,Clayton Hall,Cornbrook,Crossacres,Crumpsall,Dane Road,Deansgate/Castlefield,Derker,Didsbury Village,Droylsden,East Didsbury,Eccles,Edge Lane,Etihad Campus,Exchange Quay,Exchange Square,Failsworth,Firswood,Freehold,Harbour City,Heaton Park,Hollinwood,Holt Town,Imperial War Museum,Kingsway,Ladywell,Langworthy,Manchester Airport,Market Street,Martinscroft,Media CityUK,Milnrow,Monsall,Moor Road,Navigation Road,New Islington,Newbold,Newhey,Newton Heath & Moston,Northern Moor,Old Trafford,Oldham Central,Oldham King Street,Oldham Mumps,Parkway,Peel Hall,Piccadilly Gardens,Piccadilly Station,Pomona,Prestwich,Queens Road,Radcliffe,Robinswood Road,Rochdale Station,Rochdale Town Centre,Roundthorn,S Water Park,Sale,Salford Quays,Shadowmoss,Shaw & Crompton,Shudehill,South Chadderton,St Werburgh's Road,St. Peter's Square,Stretford,Timperley,Trafford Bar,Trafford Centre,Velopark,Victoria,Village,Weaste,West Didsbury,Westwood,Wharfside,Whitefield,Withington,Wythenshawe Park,Wythenshawe Town Centre
Benchill,138,60,99,139,150,155,131,26,52,104,0,173,153,101,57,48,228,123,133,63,117,92,4,145,60,98,208,38,127,38,119,120,115,91,109,151,73,185,99,160,164,111,95,264,117,107,26,106,17,98,264,130,32,59,107,264,261,139,37,79,195,193,200,96,15,104,102,89,164,129,199,12,258,265,23,51,59,94,22,237,110,172,58,102,73,58,84,108,114,112,96,111,44,193,90,184,51,35,9
Besses o'th' Barn,48,177,75,126,130,137,125,162,122,92,173,0,30,75,141,129,55,111,73,111,95,81,177,40,125,78,122,144,116,151,73,105,84,82,70,89,101,98,76,18,95,82,82,132,70,69,197,74,167,78,136,67,154,167,81,127,142,79,142,95,115,112,121,84,189,76,81,84,10,60,32,185,116,120,166,126,132,80,195,135,70,95,116,76,107,157,89,92,90,67,84,68,135,106,84,12,124,149,181
Bowker Vale,19,166,61,96,100,108,94,146,103,90,153,30,0,63,130,107,80,80,42,93,65,62,157,10,113,56,102,121,86,127,73,74,55,67,45,60,84,75,63,13,68,53,70,127,68,58,178,48,149,66,130,37,138,156,53,124,133,49,125,80,93,89,99,75,168,50,55,67,23,30,63,165,115,120,149,111,121,65,175,120,45,69,96,52,95,146,72,91,61,42,75,61,112,84,70,42,102,134,161
Broadway,56,103,6,115,124,131,109,87,50,33,101,75,63,0,67,62,129,93,70,38,75,19,105,59,51,29,153,78,100,87,28,86,63,11,36,96,29,125,3,65,110,56,7,189,23,6,123,38,93,3,191,63,79,94,50,187,193,80,67,22,141,138,147,13,116,39,42,16,66,54,99,112,178,183,92,52,58,9,123,176,39,114,45,35,32,83,19,36,68,38,12,12,68,135,11,85,56,75,107
Brooklands,120,36,69,154,165,172,146,32,41,55,57,141,130,67,0,58,194,133,126,45,120,70,60,125,18,81,209,65,139,72,73,128,112,63,93,150,50,183,67,132,164,105,60,254,74,73,68,92,42,64,255,121,26,26,100,252,255,135,25,52,197,194,203,57,70,92,92,65,133,115,161,64,244,250,37,26,9,65,74,236,95,171,47,87,35,16,59,58,114,96,57,74,60,192,60,151,54,23,58
Burton Road,90,85,58,99,110,116,91,50,19,78,48,129,107,62,58,0,184,80,85,26,71,49,52,98,47,51,163,16,85,25,86,76,68,51,61,104,35,138,60,114,118,63,57,217,83,68,74,59,49,61,216,82,46,78,59,216,214,91,35,42,150,147,155,62,62,57,54,47,119,81,157,60,210,217,52,33,52,54,69,192,62,125,20,55,46,70,44,83,67,65,62,74,6,147,52,140,7,44,57
Bury,98,229,130,166,167,173,167,216,177,142,228,55,80,129,194,184,0,155,119,165,142,136,232,90,179,133,137,199,160,206,123,150,133,137,124,126,156,121,130,70,127,132,136,117,121,123,251,127,222,132,124,115,208,219,132,110,134,122,196,150,134,132,139,138,244,129,134,139,65,110,36,240,97,98,221,181,186,134,250,138,124,123,171,130,161,209,144,141,139,121,138,121,189,125,139,44,179,204,236
Cemetery Road,63,164,87,22,32,39,16,130,92,125,123,111,80,93,133,80,155,0,38,89,18,75,127,71,117,64,85,85,7,86,119,7,31,85,58,35,87,65,90,93,45,38,95,147,114,93,149,55,128,94,145,44,126,156,43,149,140,33,114,90,73,71,77,103,134,54,50,81,103,53,143,134,146,153,132,107,125,86,141,115,56,52,86,58,105,147,83,128,25,58,103,101,82,72,89,122,82,123,132
Central Park,26,160,65,55,61,68,52,132,89,103,133,73,42,70,126,85,119,38,0,82,24,57,137,33,109,46,84,96,44,100,92,32,18,67,34,26,76,57,68,55,40,22,74,132,87,68,159,34,133,72,132,8,126,152,27,131,130,10,113,76,72,69,78,82,146,34,34,64,65,18,105,145,125,132,135,102,117,66,153,110,32,45,83,39,93,142,68,105,22,32,82,75,89,66,70,84,83,122,142
Chorlton,79,79,36,110,120,128,102,53,11,52,63,111,93,38,45,26,165,89,82,0,75,30,67,86,29,38,165,42,94,51,60,83,67,28,51,105,10,138,37,98,119,60,33,212,58,45,86,49,57,36,212,77,46,70,55,210,212,90,33,17,152,149,158,36,78,48,47,26,101,72,137,75,203,209,57,20,36,31,85,192,52,126,7,44,20,61,21,57,69,54,36,50,32,148,28,121,19,42,70
Clayton Hall,47,152,69,40,49,56,34,121,80,107,117,95,65,75,120,71,142,18,24,75,0,58,121,55,104,46,92,80,25,82,101,11,13,68,40,33,72,68,73,77,47,20,77,148,96,75,144,37,120,77,147,28,116,144,25,148,143,24,103,74,79,76,84,86,129,36,33,64,87,36,127,129,144,151,123,94,111,69,136,121,38,54,74,41,90,135,67,111,7,40,86,83,74,76,72,107,71,112,126
Cornbrook,50,106,13,98,107,114,91,83,41,49,92,81,62,19,70,49,136,75,57,30,58,0,97,55,53,12,141,65,82,73,47,69,47,10,23,83,22,114,16,67,97,39,19,183,42,22,116,23,87,20,185,51,76,97,34,182,185,67,63,19,129,126,135,28,108,23,26,6,71,44,109,104,174,180,87,49,61,11,114,167,25,102,35,19,36,87,11,53,51,26,28,30,55,123,14,92,43,72,100
Crossacres,142,61,103,143,153,159,134,28,56,108,4,177,157,105,60,52,232,127,137,67,121,97,0,149,64,102,211,41,130,41,122,124,119,95,113,154,77,188,103,164,168,115,98,268,121,111,23,110,18,102,267,134,34,59,111,268,264,142,41,83,199,197,204,100,11,108,106,93,168,133,204,8,262,269,24,55,62,98,18,241,114,175,62,106,77,59,88,112,118,116,100,115,48,197,94,188,55,38,6
Crumpsall,8,161,56,87,92,99,85,139,96,88,145,40,10,59,125,98,90,71,33,86,55,55,149,0,107,48,99,112,76,118,73,65,44,61,37,52,77,72,59,23,62,42,66,130,68,55,170,39,142,62,132,27,132,151,43,128,134,40,119,74,89,86,95,72,160,41,45,61,32,20,73,157,119,125,142,104,115,59,167,120,36,64,89,44,89,141,66,89,50,33,71,59,103,81,65,52,94,127,153
Dane Road,102,53,52,139,149,156,131,40,28,44,60,125,113,51,18,47,179,117,109,29,104,53,64,107,0,63,192,57,123,66,60,112,95,46,75,133,32,165,50,115,147,88,44,236,61,57,77,75,48,48,238,103,32,44,83,234,238,117,23,34,180,177,186,41,75,74,75,47,116,97,147,69,226,232,44,14,8,48,80,219,78,153,32,70,18,34,42,48,97,78,41,58,50,175,43,135,41,27,64
Deansgate/Castlefield,41,116,23,86,95,103,80,91,48,61,98,78,56,29,81,51,133,64,46,38,46,12,102,48,63,0,129,66,71,73,56,57,35,22,12,71,31,102,27,63,85,27,31,173,51,30,122,11,94,30,174,40,85,107,22,172,174,55,71,30,117,114,123,39,112,11,14,18,68,34,108,110,164,171,95,58,72,22,119,155,14,91,41,7,47,97,22,64,39,15,39,39,57,112,26,90,47,80,106
Derker,99,243,148,75,66,66,82,212,171,184,208,122,102,153,209,163,137,85,84,165,92,141,211,99,192,129,0,170,83,171,171,87,97,150,118,60,160,28,151,111,45,104,158,70,166,150,234,118,212,155,65,90,207,234,109,74,57,75,195,159,13,15,8,165,219,118,118,147,121,98,146,219,76,83,214,184,200,149,226,30,116,39,164,123,177,225,152,187,96,116,165,156,165,18,154,128,163,204,217
Didsbury Village,104,85,74,103,113,119,94,48,32,93,38,144,121,78,65,16,199,85,96,42,80,65,41,112,57,66,170,0,89,9,102,83,78,67,76,113,50,147,76,129,127,75,73,227,99,84,64,73,44,77,226,95,47,80,72,227,223,101,40,58,157,155,162,78,50,71,67,63,134,94,173,49,222,228,48,43,60,70,57,200,77,134,35,69,60,74,60,97,77,79,78,90,10,155,67,156,23,46,47
Droylsden,69,169,94,16,26,33,9,135,97,131,127,116,86,100,139,85,160,7,44,94,25,82,130,76,123,71,83,89,0,89,126,14,38,92,65,37,93,65,97,99,45,45,101,147,121,100,153,62,132,101,145,50,131,161,50,149,139,38,119,96,71,69,75,110,137,61,57,88,109,60,149,137,146,153,136,112,131,93,143,114,63,52,92,65,112,153,90,135,32,65,110,108,86,71,96,128,87,128,136
East Didsbury,110,90,83,102,112,118,93,53,42,102,38,151,127,87,72,25,206,86,100,51,82,73,41,118,66,73,171,9,89,0,111,84,82,76,82,115,59,149,85,136,128,79,82,230,108,92,64,79,47,85,229,99,53,86,77,230,225,105,47,67,159,156,163,86,48,77,73,72,142,100,181,48,225,232,52,52,69,78,55,201,83,136,44,76,69,81,68,106,80,85,87,99,19,157,76,163,31,52,47
Eccles,72,106,34,141,149,157,135,100,70,20,119,73,73,28,73,86,123,119,92,60,101,47,122,73,60,56,171,102,126,111,0,112,88,38,61,118,51,143,30,69,130,81,30,199,5,26,137,63,108,28,202,84,92,97,76,196,206,102,82,44,160,157,167,24,134,65,69,43,66,74,89,129,186,191,105,67,66,36,139,192,63,134,67,61,46,87,45,19,94,61,24,18,92,153,36,80,79,88,124
Edge Lane,57,159,80,29,38,46,23,126,87,118,120,105,74,86,128,76,150,7,32,83,11,69,124,65,112,57,87,83,14,84,112,0,24,79,51,33,81,66,84,87,45,31,88,147,107,87,147,49,125,88,146,38,122,151,36,149,141,29,110,84,75,73,80,96,132,47,44,74,97,47,137,132,145,152,128,102,120,79,139,117,49,52,81,52,100,143,77,122,18,51,96,94,78,73,83,116,77,119,130
Etihad Campus,36,146,57,53,61,69,47,116,74,96,115,84,55,63,112,68,133,31,18,67,13,47,119,44,95,35,97,78,38,82,88,24,0,57,27,38,63,72,61,66,52,8,66,149,83,63,142,25,116,65,149,19,110,137,13,149,146,24,98,64,85,82,91,74,128,24,22,53,75,25,117,127,143,150,118,87,103,57,135,125,25,59,67,29,81,128,57,99,6,27,74,71,72,81,61,96,67,107,124
Exchange Quay,57,99,8,108,117,124,101,80,40,40,91,82,67,11,63,51,137,85,67,28,68,10,95,61,46,22,150,67,92,76,38,79,57,0,32,92,19,123,9,70,106,49,10,191,34,17,114,33,84,11,192,60,72,90,44,189,193,76,59,13,138,135,144,18,107,33,36,5,73,53,108,103,180,186,84,44,54,3,113,175,35,112,34,28,28,80,8,43,61,34,18,24,57,133,4,93,45,67,98
Exchange Square,29,128,31,80,88,96,74,103,60,69,109,70,45,36,93,61,124,58,34,51,40,23,113,37,75,12,118,76,65,82,61,51,27,32,0,60,44,91,34,54,74,20,40,161,56,36,134,4,106,38,162,28,97,119,16,160,162,44,83,42,106,103,112,48,123,6,11,29,60,22,101,121,152,159,107,70,84,32,130,144,3,80,53,7,59,109,34,72,33,3,48,43,67,101,36,82,58,92,117
Failsworth,48,183,91,40,42,48,42,153,112,129,151,89,60,96,150,104,126,35,26,105,33,83,154,52,133,71,60,113,37,115,118,33,38,92,60,0,101,34,94,72,14,45,100,115,112,94,177,59,153,98,113,33,148,175,50,116,110,16,135,101,47,44,53,108,163,59,58,89,83,43,119,162,112,119,156,125,141,92,170,88,58,21,105,64,118,166,93,131,37,58,108,101,107,43,96,98,104,144,160
Firswood,72,85,26,109,119,127,102,62,21,45,73,101,84,29,50,35,156,87,76,10,72,22,77,77,32,31,160,50,93,59,51,81,63,19,44,101,0,133,27,88,115,56,23,205,49,35,96,43,66,27,206,71,54,76,51,203,206,85,41,7,148,145,153,27,88,42,42,17,91,65,127,84,195,202,66,27,40,22,95,186,46,121,16,38,18,66,12,50,66,47,27,40,41,143,18,112,28,50,80
Freehold,71,217,120,61,56,59,66,187,145,157,185,98,75,125,183,138,121,65,57,138,68,114,188,72,165,102,28,147,65,149,143,66,72,123,91,34,133,0,124,86,21,78,130,82,138,122,211,91,187,128,80,63,182,208,83,84,76,48,169,132,17,14,24,137,197,91,91,120,95,71,124,196,82,89,190,158,174,122,204,54,89,13,138,96,150,199,125,159,71,88,137,128,141,10,127,105,138,178,194
Harbour City,55,103,4,113,122,129,106,86,48,35,99,76,63,3,67,60,130,90,68,37,73,16,103,59,50,27,151,76,97,85,30,84,61,9,34,94,27,124,0,65,108,53,7,188,26,8,122,36,92,4,190,61,79,94,48,186,192,78,66,20,140,136,146,14,115,37,40,14,66,53,100,111,177,183,91,51,58,6,121,175,37,113,43,32,32,83,17,38,66,36,14,15,66,133,9,86,54,74,106
Heaton Park,31,168,64,109,113,120,107,150,109,87,160,18,13,65,132,114,70,93,55,98,77,67,164,23,115,63,111,129,99,136,69,87,66,70,54,72,88,86,65,0,80,64,72,130,65,59,184,57,154,68,134,50,143,158,63,127,138,62,130,83,103,100,109,75,175,59,64,71,10,42,50,172,116,122,154,115,123,68,181,128,54,81,102,60,97,148,77,88,73,51,75,60,120,94,73,30,109,138,167
Hollinwood,59,198,105,44,41,46,48,167,126,142,164,95,68,110,164,118,127,45,40,119,47,97,168,62,147,85,45,127,45,128,130,45,52,106,74,14,115,21,108,80,0,59,114,103,125,107,191,74,167,112,101,47,162,189,64,104,97,30,150,115,33,30,38,122,176,74,73,103,90,56,124,176,101,109,170,139,155,106,183,73,72,8,119,78,132,180,107,145,51,72,122,114,121,29,110,104,118,159,173
Holt Town,34,139,50,60,68,76,54,110,68,88,111,82,53,56,105,63,132,38,22,60,20,39,115,42,88,27,104,75,45,79,81,31,8,49,20,45,56,78,53,64,59,0,58,154,76,56,137,18,111,57,154,20,104,130,6,153,152,30,91,56,92,89,97,67,124,17,14,46,72,23,114,123,147,154,113,80,96,50,131,131,18,65,61,21,73,121,49,91,13,20,66,63,67,87,53,93,61,101,120
Imperial War Museum,62,96,10,117,126,134,110,80,44,30,95,82,70,7,60,57,136,95,74,33,77,19,98,66,44,31,158,73,101,82,30,88,66,10,40,100,23,130,7,72,114,58,0,195,26,13,116,41,86,4,197,67,72,87,53,193,199,84,60,16,146,143,152,8,110,42,45,14,73,59,105,106,184,190,85,45,51,9,116,182,42,119,39,37,25,76,15,34,70,42,8,17,63,140,7,92,51,68,101
Kingsway,134,289,186,142,135,135,148,263,220,217,264,132,127,189,254,217,117,147,132,212,148,183,268,130,236,173,70,227,147,230,199,147,149,191,161,115,205,82,188,130,103,154,195,0,195,184,290,162,265,192,8,135,257,280,158,8,22,126,244,202,79,80,78,201,277,164,165,189,136,139,141,276,20,22,266,231,244,189,284,45,159,95,213,167,219,270,194,217,150,158,201,188,220,77,194,131,215,253,273
Ladywell,67,108,29,135,144,151,130,100,68,23,117,70,68,23,74,83,121,114,87,58,96,42,121,68,61,51,166,99,121,108,5,107,83,34,56,112,49,138,26,65,125,76,26,195,0,21,137,58,107,24,198,79,92,99,71,191,201,97,81,41,155,152,161,22,133,60,64,39,62,69,87,128,181,187,105,66,66,32,138,187,58,129,65,56,45,89,41,23,89,56,22,13,89,148,33,78,77,87,123
Langworthy,52,109,10,115,124,131,109,94,56,35,107,69,58,6,73,68,123,93,68,45,75,22,111,55,57,30,150,84,100,92,26,87,63,17,36,94,35,122,8,59,107,56,13,184,21,0,129,38,99,9,187,61,86,99,50,182,189,78,74,28,138,135,145,17,123,39,43,21,59,52,92,119,173,178,98,58,64,14,129,173,38,112,51,35,39,89,24,37,68,37,17,8,74,132,17,79,61,81,114
Manchester Airport,163,55,122,165,176,181,157,37,75,121,26,197,178,123,68,74,251,149,159,86,144,116,23,170,77,122,234,64,153,64,137,147,142,114,134,177,96,211,122,184,191,137,116,290,137,129,0,132,30,120,290,156,45,58,133,290,287,165,56,102,222,219,226,116,17,130,127,113,187,155,221,15,284,291,32,71,73,117,13,264,135,198,82,127,92,62,107,125,140,137,116,132,70,219,113,207,77,50,17
Market Street,32,127,32,77,86,94,71,101,58,71,106,74,48,38,92,59,127,55,34,49,37,23,110,39,75,11,118,73,62,79,63,49,25,33,4,59,43,91,36,57,74,18,41,162,58,38,132,0,104,40,163,28,95,118,13,161,163,44,82,41,106,103,112,49,121,2,7,29,64,23,105,118,154,160,105,69,83,33,127,144,4,79,51,5,59,108,34,74,30,6,49,46,64,100,37,86,55,91,115
Martinscroft,135,45,92,146,157,163,138,10,46,92,17,167,149,93,42,49,222,128,133,57,120,87,18,142,48,94,212,44,132,47,108,125,116,84,106,153,66,187,92,154,167,111,86,265,107,99,30,104,0,90,265,130,16,42,107,264,263,140,26,72,199,196,204,86,28,102,100,83,157,127,191,22,257,264,6,41,44,87,33,240,107,174,53,99,62,41,78,96,116,109,86,102,46,196,83,177,50,20,17
Media CityUK,59,100,8,116,125,133,110,84,48,31,98,78,66,3,64,61,132,94,72,36,77,20,102,62,48,30,155,77,101,85,28,88,65,11,38,98,27,128,4,68,112,57,4,192,24,9,120,40,90,0,194,65,77,91,52,190,196,82,64,19,144,140,150,10,114,41,44,16,69,57,101,110,181,186,89,49,55,9,120,179,41,117,43,36,29,80,18,34,70,40,10,14,67,137,9,88,54,72,105
Milnrow,136,291,188,139,131,131,145,264,221,219,264,136,130,191,255,216,124,145,132,212,147,185,267,132,238,174,65,226,145,229,202,146,149,192,162,113,206,80,190,134,101,154,197,8,198,187,290,163,265,194,0,136,258,281,158,17,14,125,245,204,75,76,73,204,276,164,165,191,140,140,147,275,28,30,267,232,246,191,283,39,160,93,214,168,220,271,196,220,150,159,204,190,220,74,196,136,215,254,273
Monsall,19,155,58,62,68,75,58,128,85,95,130,67,37,63,121,82,115,44,8,77,28,51,134,27,103,40,90,95,50,99,84,38,19,60,28,33,71,63,61,50,47,20,67,135,79,61,156,28,130,65,136,0,122,146,23,134,135,18,109,70,78,75,84,75,144,29,30,57,59,11,100,142,128,134,131,97,111,59,151,116,26,52,78,33,87,137,62,98,24,26,75,68,87,72,64,79,80,118,139
Moor Road,125,39,79,145,156,162,137,8,37,76,32,154,138,79,26,46,208,126,126,46,116,76,34,132,32,85,207,47,131,53,92,122,110,72,97,148,54,182,79,143,162,104,72,257,92,86,45,95,16,77,258,122,0,33,100,256,256,134,13,59,195,192,200,72,44,94,92,71,145,118,177,39,249,255,13,28,28,75,49,235,98,169,44,90,48,29,66,80,111,100,72,88,46,191,70,164,45,5,33
Navigation Road,146,10,95,176,187,194,168,34,64,78,59,167,156,94,26,78,219,156,152,70,144,97,59,151,44,107,234,80,161,86,97,151,137,90,119,175,76,208,94,158,189,130,87,280,99,99,58,118,42,91,281,146,33,0,125,278,281,160,42,78,222,219,228,83,66,117,117,91,158,141,186,60,270,276,36,50,36,92,68,262,121,196,70,113,62,10,86,80,138,122,83,99,78,217,87,176,75,34,56
New Islington,34,134,44,65,74,81,59,106,63,83,107,81,53,50,100,59,132,43,27,55,25,34,111,43,83,22,109,72,50,77,76,36,13,44,16,50,51,83,48,63,64,6,53,158,71,50,133,13,107,52,158,23,100,125,0,157,157,35,87,51,97,94,103,61,121,11,9,40,71,23,112,119,151,157,109,75,91,44,128,136,14,71,56,16,68,116,44,86,18,16,61,58,64,92,48,93,57,96,116
Newbold,132,288,184,145,138,139,150,263,219,213,264,127,124,187,252,216,110,149,131,210,148,182,268,128,234,172,74,227,149,230,196,149,149,189,160,116,203,84,186,127,104,153,193,8,191,182,290,161,264,190,17,134,256,278,157,0,30,126,243,200,83,83,82,199,277,163,164,188,131,138,135,276,13,14,266,230,243,187,284,51,158,97,212,166,217,268,193,214,151,157,199,185,220,79,192,126,214,252,273
Newhey,137,290,189,132,123,123,138,262,220,222,261,142,133,193,255,214,134,140,130,212,143,185,264,134,238,174,57,223,139,225,206,141,146,193,162,110,206,76,192,138,97,152,199,22,201,189,287,163,263,196,14,135,256,281,157,30,0,123,243,204,68,70,65,205,273,164,164,191,145,140,155,272,41,44,265,232,246,192,280,28,160,89,213,168,221,271,196,223,147,159,205,193,217,68,197,143,213,253,270
Newton Heath & Moston,34,169,75,47,52,59,46,139,97,113,139,79,49,80,135,91,122,33,10,90,24,67,142,40,117,55,75,101,38,105,102,29,24,76,44,16,85,48,78,62,30,30,84,126,97,78,165,44,140,82,125,18,134,160,35,126,123,0,121,85,63,60,69,92,151,44,43,73,72,28,111,150,121,127,142,110,125,76,158,102,42,36,90,48,102,150,77,115,25,42,92,85,95,58,80,90,90,130,148
Northern Moor,112,49,66,134,145,152,126,20,24,67,37,142,125,67,25,35,196,114,113,33,103,63,41,119,23,71,195,40,119,47,82,110,98,59,83,135,41,169,66,130,150,91,60,244,81,74,56,82,26,64,245,109,13,42,87,243,243,121,0,47,182,179,188,60,52,81,79,59,132,105,166,47,236,242,24,15,23,62,57,223,85,156,31,77,37,35,53,71,98,87,60,77,36,178,57,152,33,9,42
Old Trafford,68,87,20,112,122,129,104,67,28,39,79,95,80,22,52,42,150,90,76,17,74,19,83,74,34,30,159,58,96,67,44,84,64,13,42,101,7,132,20,83,115,56,16,202,41,28,102,41,72,19,204,70,59,78,51,200,204,85,47,0,147,144,153,20,95,41,42,13,86,63,120,91,192,198,71,32,42,15,101,185,44,121,23,37,17,68,8,44,67,45,20,33,48,142,11,106,35,55,86
Oldham Central,88,230,136,63,56,56,70,199,158,173,195,115,93,141,197,150,134,73,72,152,79,129,199,89,180,117,13,157,71,159,160,75,85,138,106,47,148,17,140,103,33,92,146,79,155,138,222,106,199,144,75,78,195,222,97,83,68,63,182,147,0,3,6,153,207,106,105,135,112,87,140,206,83,90,202,172,188,138,213,43,104,27,152,111,164,213,140,175,84,104,153,145,153,9,142,122,150,191,205
